TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
1418834,17,0,2013-11-12,12:55:19,205,MP3,EN,trance
1418831,0,0,2013-11-12,12:48:33,6,MP3,EN,Other
1418828,0,0,2013-11-12,12:37:55,8,Lossless,EN,Heavy_Metal
1418819,1,0,2013-11-12,12:24:06,4,MP3,EN,DanceHall
1418814,1,0,2013-11-12,12:13:16,2,MP3,EN,House
1418813,1,0,2013-11-12,12:13:10,7,MP3,EN,Electronic
1418805,2,0,2013-11-12,12:05:37,90,MP3,EN,Dance_Euro_Club
1418800,3,0,2013-11-12,11:46:59,42,MP3,EN,techno
1418796,1,0,2013-11-12,11:38:18,16,MP3,EN,house_tech.house
1418795,3,0,2013-11-12,11:38:15,51,MP3,EN,house_tech.house
1418792,3,0,2013-11-12,11:38:09,74,MP3,EN,techno
1418788,1,0,2013-11-12,11:38:01,58,MP3,EN,house_deep.house_tech.house_techno
1418781,1,0,2013-11-12,11:37:48,20,MP3,EN,house_deep.house
1418780,1,0,2013-11-12,11:37:47,17,MP3,EN,house_tech.house
1418775,1,0,2013-11-12,11:35:45,9,MP3,EN,DanceHall
1418733,9,11,2013-11-12,10:29:26,510,MP3,HU,live
1418708,1,0,2013-11-12,09:57:06,4,MP3,EN,folk
1418702,2,0,2013-11-12,09:52:24,2,MP3,EN,folk
1418680,1,0,2013-11-12,09:37:02,49,MP3,EN,Reggae
1418662,3,0,2013-11-12,09:08:54,21,MP3,EN,psychedelic_progressive.trance
1418661,NA,NA,NA,NA,NA,NA,NA,NA
1418660,2,0,2013-11-12,09:08:27,16,MP3,EN,psychedelic_progressive.trance
1418659,4,0,2013-11-12,09:07:38,47,MP3,EN,ambient_downtempo_chillout
1418656,2,1,2013-11-12,09:06:11,9,MP3,EN,dub_downtempo_ambient
1418655,4,0,2013-11-12,09:03:37,15,MP3,EN,ambient_downtempo_psychill_dub
1418653,1,0,2013-11-12,09:02:06,8,MP3,EN,ambient_psychill_downtempo_dub
1418652,3,1,2013-11-12,09:00:42,24,MP3,EN,ambient_downtempo_psychill
1418650,3,0,2013-11-12,08:59:33,19,MP3,EN,ambient_dub
1418646,3,1,2013-11-12,08:58:04,13,MP3,EN,ambient_downtempo_psybient
1418639,9,0,2013-11-12,08:52:48,69,MP3,EN,drum.and.bass
1418636,2,0,2013-11-12,08:43:21,10,Lossless,EN,Viking_Folk_Metal
1418620,0,0,2013-11-12,08:19:19,9,Lossless,EN,Folk_Death_Metal
1418610,1,0,2013-11-12,07:59:35,3,MP3,EN,Other
1418609,4,0,2013-11-12,07:58:27,56,MP3,EN,power_folk_metal
1418606,1,0,2013-11-12,07:49:59,4,MP3,EN,DanceHall
1418584,1,0,2013-11-12,06:16:12,7,MP3,EN,Hip-Hop
1418577,1,0,2013-11-12,05:59:41,5,MP3,EN,DanceHall
1418570,1,0,2013-11-12,05:40:13,3,MP3,EN,DanceHall
1418565,1,0,2013-11-12,05:12:03,2,MP3,EN,Drum
1418556,1,0,2013-11-12,04:48:33,3,MP3,EN,DanceHall
1418552,NA,NA,NA,NA,NA,NA,NA,NA
1418524,1,0,2013-11-12,03:24:16,9,MP3,EN,DanceHall
1418517,15,0,2013-11-12,03:04:31,261,Lossless,EN,pop
1418511,2,0,2013-11-12,02:49:29,1,MP3,EN,Alternative
1418507,53,0,2013-11-12,02:36:54,874,MP3,EN,DanceHall
1418506,1,0,2013-11-12,02:36:51,6,MP3,EN,DanceHall
1418505,0,1,2013-11-12,02:36:31,5,MP3,EN,DanceHall
1418503,1,0,2013-11-12,02:14:07,5,MP3,EN,DanceHall
1418473,1,0,2013-11-12,00:50:07,7,MP3,EN,Reggae
1418470,1,0,2013-11-12,00:44:06,8,MP3,EN,DanceHall
1418467,10,1,2013-11-12,00:37:39,107,MP3,EN,Electronic_Pop
1418461,2,0,2013-11-12,00:32:21,3,MP3,EN,Trance
1418460,1,0,2013-11-12,00:32:20,2,MP3,EN,Trance
1418456,5,0,2013-11-12,00:30:48,62,Lossless,EN,Electronic_Pop
1418443,2,0,2013-11-12,00:23:01,1,MP3,EN,BlackMetal
1418442,2,0,2013-11-12,00:22:29,1,MP3,EN,BlackMetal
1418432,1,0,2013-11-12,00:12:24,21,MP3,EN,House
1418431,2,0,2013-11-12,00:08:31,16,MP3,EN,Hip-Hop
1418420,1,0,2013-11-11,23:50:09,2,MP3,EN,Reggae
1418418,0,0,2013-11-11,23:47:48,3,MP3,EN,Reggae
1418416,2,0,2013-11-11,23:46:12,12,MP3,EN,Hip-Hop
1418414,5,0,2013-11-11,23:45:31,147,MP3,EN,Pop
1418410,0,1,2013-11-11,23:43:41,4,MP3,EN,DanceHall
1418407,NA,NA,NA,NA,NA,NA,NA,NA
1418402,3,0,2013-11-11,23:38:19,13,Lossless,EN,new.age_world.music_jazz_pop.rock_dts
1418400,1,0,2013-11-11,23:37:31,19,MP3,EN,Psychedelic
1418397,1,0,2013-11-11,23:33:09,6,Lossless,EN,new.age_world.music_jazz_pop.rock_dts
1418394,1,0,2013-11-11,23:30:24,2,MP3,EN,DanceHall
1418391,1,0,2013-11-11,23:27:31,2,MP3,EN,Trance
1418389,1,0,2013-11-11,23:27:00,11,Lossless,EN,new.age_jazz_piano_dts
1418375,1,0,2013-11-11,23:04:22,5,MP3,EN,DanceHall
1418372,2,0,2013-11-11,23:00:57,28,MP3,EN,trance_ambient
1418367,2,2,2013-11-11,22:49:00,65,MP3,EN,trance_euro.house_electro.house_house_techno
1418364,1,0,2013-11-11,22:42:11,2,MP3,EN,Other
1418356,1,0,2013-11-11,22:23:22,8,MP3,EN,progressive.house_progressive.trance
1418343,1,0,2013-11-11,22:04:09,3,MP3,EN,Reggae
1418335,1,0,2013-11-11,21:56:26,2,MP3,EN,Other
1418333,2,0,2013-11-11,21:54:10,12,MP3,EN,electronic_house_techno
1418328,5,0,2013-11-11,21:49:55,53,Lossless,EN,jazz
1418322,1,0,2013-11-11,21:43:46,32,MP3,EN,thrash.metal
1418321,1,0,2013-11-11,21:42:21,12,MP3,EN,thrash.metal
1418319,1,0,2013-11-11,21:41:10,24,MP3,EN,thrash.metal
1418314,0,0,2013-11-11,21:39:36,22,MP3,EN,thrash.metal
1418313,0,0,2013-11-11,21:37:47,19,MP3,EN,thrash.metal
1418311,1,0,2013-11-11,21:35:52,21,MP3,EN,thrash.metal
1418309,1,0,2013-11-11,21:34:08,16,MP3,EN,house_disco_euro.house
1418306,1,0,2013-11-11,21:32:21,5,MP3,EN,DanceHall
1418300,1,0,2013-11-11,21:18:56,13,MP3,EN,House
1418297,6,0,2013-11-11,21:15:14,36,MP3,EN,Psychedelic
1418296,1,0,2013-11-11,21:13:22,4,MP3,EN,DanceHall
1418293,8,0,2013-11-11,21:07:41,95,MP3,EN,symphonic_metal
1418291,4,0,2013-11-11,21:06:10,21,MP3,EN,drum.and.bass
1418285,1,0,2013-11-11,20:52:32,35,MP3,EN,electronic_house_progressive.house_tech.house_techno
1418281,10,0,2013-11-11,20:50:53,299,MP3,EN,pop.dance
1418280,2,0,2013-11-11,20:49:13,12,MP3,EN,black_thrash_metal
1418276,1,0,2013-11-11,20:43:33,4,MP3,EN,Hip-Hop
1418274,1,0,2013-11-11,20:42:30,2,MP3,EN,BlackMetal
1418268,1,0,2013-11-11,20:30:41,0,MP3,EN,ambient
1418267,1,0,2013-11-11,20:30:12,8,MP3,EN,folk
1418265,2,0,2013-11-11,20:29:30,0,MP3,EN,Rock
1418264,1,0,2013-11-11,20:28:17,10,MP3,EN,heavy_metal_thrash_metal
1418262,2,0,2013-11-11,20:27:44,1,MP3,EN,folk
1418256,1,0,2013-11-11,20:22:51,3,MP3,EN,Reggae
1418255,2,0,2013-11-11,20:22:07,0,MP3,EN,folk
1418254,1,0,2013-11-11,20:19:45,19,MP3,EN,electronic_house_progressive.house
1418253,2,0,2013-11-11,20:17:31,28,MP3,EN,electronic_house_breaks_downtempo_experimental
1418249,23,0,2013-11-11,20:13:35,366,MP3,HU,cd.mell%C3%A9klet_idegen.nyelv_Eszperant%C3%B3
1418245,0,0,2013-11-11,20:07:59,28,MP3,EN,Rap
1418244,1,0,2013-11-11,20:07:51,11,MP3,EN,doom.metalgarage.rock
1418223,1,0,2013-11-11,19:50:54,33,MP3,HU,live
1418220,32,1,2013-11-11,19:48:09,868,MP3,HU,comedy
1418218,5,0,2013-11-11,19:47:15,100,MP3,EN,Classic.Rock
1418215,1,0,2013-11-11,19:42:07,20,MP3,EN,heavy_metal
1418212,1,0,2013-11-11,19:38:44,6,MP3,EN,hardcore_punk
1418210,4,0,2013-11-11,19:38:05,43,Lossless,EN,rock
1418209,1,0,2013-11-11,19:37:38,3,MP3,EN,DanceHall
1418204,1,0,2013-11-11,19:29:26,99,MP3,EN,House
1418202,27,2,2013-11-11,19:27:40,502,MP3,HU,musical
1418195,1,0,2013-11-11,19:20:03,4,MP3,EN,DanceHall
1418176,3,0,2013-11-11,19:00:51,45,MP3,EN,trance
1418171,1,0,2013-11-11,18:56:02,19,MP3,EN,sympho_gotich_metal
1418169,8,0,2013-11-11,18:50:50,115,MP3,EN,symphonic_metal_neo_classical
1418145,1,0,2013-11-11,18:32:00,15,MP3,EN,electronic_house_deep.house_tech.house
1418144,1,0,2013-11-11,18:31:56,20,MP3,EN,electronic_house_deep.house_tech.house
1418140,3,0,2013-11-11,18:28:07,52,Lossless,EN,progressive.rock_symphonic.rock_symphonic.metal_neo.classical.metal_classical
1418128,2,0,2013-11-11,18:14:27,49,MP3,EN,Electronic
1418112,2,0,2013-11-11,18:06:34,41,MP3,EN,reggae
1418109,2,0,2013-11-11,18:02:59,1,MP3,EN,Electronic
1418107,2,2,2013-11-11,18:01:21,20,Lossless,EN,classical
1418096,1,0,2013-11-11,17:52:00,3,MP3,EN,DanceHall
1418093,4,0,2013-11-11,17:47:13,29,MP3,EN,rock
1418077,5,0,2013-11-11,17:28:02,83,MP3,EN,70s_disco
1418073,2,0,2013-11-11,17:20:12,19,Lossless,EN,atmospheric.black.metal
1418069,4,0,2013-11-11,17:14:36,62,MP3,HU,electronic_house
1418064,2,0,2013-11-11,17:09:03,23,MP3,EN,70s_80s_disco
1418061,1,0,2013-11-11,17:05:13,15,MP3,EN,House
1418050,1,0,2013-11-11,16:54:57,5,MP3,EN,punk.rock
1418040,3,1,2013-11-11,16:45:48,60,MP3,EN,House
1418038,6,0,2013-11-11,16:44:35,208,MP3,EN,Club_Dance_House
1418036,8,0,2013-11-11,16:41:24,129,MP3,EN,dance.pop
1418030,1,0,2013-11-11,16:34:42,8,MP3,EN,70s_disco
1418028,10,0,2013-11-11,16:34:13,239,MP3,EN,House
1418024,20,0,2013-11-11,16:28:13,169,Lossless,EN,national.folk_christmas_classic
1418023,4,0,2013-11-11,16:27:45,132,MP3,EN,House
1418020,1,0,2013-11-11,16:22:38,24,MP3,EN,House
1418019,3,0,2013-11-11,16:22:02,68,MP3,EN,House
1418017,3,0,2013-11-11,16:20:14,19,MP3,EN,electronic_house_tech.house_future.jazz_ambient
1418015,6,0,2013-11-11,16:19:43,168,MP3,EN,pop
1418014,3,1,2013-11-11,16:18:57,232,MP3,EN,House
1418008,1,0,2013-11-11,16:17:42,18,MP3,EN,Techno
1418002,5,0,2013-11-11,16:11:00,143,MP3,HU,musical
1417998,4,0,2013-11-11,15:59:05,41,MP3,EN,symphonic_power_metal
1417988,1,0,2013-11-11,15:45:08,2,MP3,EN,Hardcore
1417985,1,0,2013-11-11,15:44:39,2,MP3,EN,Hardcore
1417980,2,0,2013-11-11,15:40:35,13,MP3,EN,Trance
1417975,1,0,2013-11-11,15:38:09,12,MP3,EN,Trance
1417949,2,0,2013-11-11,15:21:33,1,MP3,EN,Avantgarde
1417939,2,0,2013-11-11,15:12:17,156,MP3,EN,dance
1417934,3,0,2013-11-11,15:04:46,8,MP3,EN,oi.punk.rock
1417925,123,3,2013-11-11,14:51:51,2385,MP3,HU,cabaret
1417920,0,0,2013-11-11,14:44:24,19,MP3,EN,House
1417917,1,0,2013-11-11,14:38:46,15,MP3,EN,deep.house_house_tech.house
1417915,1,0,2013-11-11,14:36:58,2,MP3,EN,Trance
1417908,3,0,2013-11-11,14:27:27,46,MP3,EN,house
1417904,1,0,2013-11-11,14:19:31,32,MP3,EN,deep.house_house_tech.house_chillout
1417902,9,0,2013-11-11,14:17:05,77,Lossless,EN,progressive.metal
1417898,1,0,2013-11-11,14:08:28,26,MP3,EN,progressive.house_deep.house_tech.house_breaks
1417890,5,0,2013-11-11,13:48:55,84,MP3,EN,symphonic_metal
1417852,1,0,2013-11-11,12:44:15,46,MP3,EN,blues
1417817,1,0,2013-11-11,12:07:35,59,MP3,EN,Euro_Club_Dance
1417816,2,0,2013-11-11,12:07:26,53,MP3,EN,electronic_house
1417809,3,0,2013-11-11,11:58:36,67,MP3,EN,Trance
1417802,2,0,2013-11-11,11:28:26,14,Lossless,EN,hip.hop_rock
1417794,1,0,2013-11-11,11:08:19,25,MP3,EN,House
1417787,9,0,2013-11-11,10:56:04,258,MP3,EN,Top100
1417785,1,0,2013-11-11,10:53:13,2,MP3,EN,Dream
1417779,5,0,2013-11-11,10:49:54,23,MP3,EN,Hip-Hop
1417778,1,0,2013-11-11,10:49:14,2,MP3,EN,House
1417777,6,0,2013-11-11,10:47:37,129,MP3,EN,Pop
1417773,2,0,2013-11-11,10:42:16,73,MP3,EN,House
1417765,5,1,2013-11-11,10:32:55,91,MP3,EN,Dance
1417764,1,0,2013-11-11,10:32:47,48,MP3,EN,House
1417761,11,10,2013-11-11,10:26:50,486,MP3,HU,live
1417756,2,0,2013-11-11,10:22:22,29,MP3,EN,deep.house
1417739,3,0,2013-11-11,09:57:31,32,MP3,EN,deep.house
1417734,33,2,2013-11-11,09:51:18,625,MP3,EN,dance_electronic
1417730,1,0,2013-11-11,09:47:20,3,MP3,EN,Electronic
1417729,1,0,2013-11-11,09:46:19,3,MP3,EN,GangstaRap
1417720,1,0,2013-11-11,09:28:09,30,MP3,EN,hip.hop
1417713,2,1,2013-11-11,09:23:22,36,MP3,EN,chillout_downtempo_electronic_world_folk
1417710,4,0,2013-11-11,09:20:52,66,MP3,EN,rhythm.and.blues_soul_hip.hop
1417706,1,0,2013-11-11,09:14:56,88,MP3,EN,dance_electronic_dubstep
1417697,2,0,2013-11-11,09:06:00,8,MP3,EN,ambient_chillout
1417696,2,0,2013-11-11,09:04:26,6,MP3,EN,ambient_psychill_dub
1417694,2,0,2013-11-11,09:02:08,10,MP3,EN,ambient_downtempo_psychill
1417693,2,0,2013-11-11,09:00:13,7,MP3,EN,ambient_psychill_downtempo
1417692,2,0,2013-11-11,08:59:23,43,Lossless,EN,90s_electronic
1417691,2,0,2013-11-11,08:59:09,9,MP3,EN,ambient_downtempo_psychill
1417689,0,0,2013-11-11,08:56:37,20,MP3,EN,psychedelic_progressive.trance
1417688,4,0,2013-11-11,08:55:06,19,Lossless,EN,pop.rock
1417687,3,0,2013-11-11,08:54:56,18,MP3,EN,psychedelic_progressive.trance
1417686,3,0,2013-11-11,08:54:24,15,MP3,EN,psychedelic_progressive.trance
1417682,1,0,2013-11-11,08:49:31,2,MP3,EN,Alternative
1417669,4,0,2013-11-11,08:27:23,40,Lossless,EN,pop
1417665,5,0,2013-11-11,08:17:19,35,MP3,EN,rock
1417663,12,0,2013-11-11,08:13:18,158,MP3,HU,dub_experimental_pop
1417650,1,0,2013-11-11,07:42:05,2,MP3,EN,Dance
1417649,7,0,2013-11-11,07:40:44,66,MP3,EN,Techno
1417647,8,0,2013-11-11,07:40:27,63,MP3,EN,House
1417645,1,0,2013-11-11,07:39:06,2,MP3,EN,Electronic
1417596,1,0,2013-11-11,06:52:12,2,MP3,EN,Drum
1417533,0,0,2013-11-11,05:37:39,12,MP3,EN,Hardstyle
1417532,2,0,2013-11-11,05:29:01,1,MP3,EN,dance
1417472,1,0,2013-11-11,03:44:47,22,MP3,EN,Trance
1417436,1,0,2013-11-11,01:04:30,39,MP3,EN,Ethnic
1417422,1,0,2013-11-11,00:42:24,3,MP3,EN,Dance
1417418,38,5,2013-11-11,00:33:53,490,MP3,EN,Pop
1417402,1,1,2013-11-10,23:52:18,22,MP3,EN,70s_disco
1417400,1,0,2013-11-10,23:48:05,2,MP3,EN,House
1417395,3,0,2013-11-10,23:38:57,66,MP3,EN,rock
1417384,1,0,2013-11-10,23:15:08,2,MP3,EN,House
1417372,0,0,2013-11-10,22:49:59,26,MP3,EN,House
1417365,1,0,2013-11-10,22:43:29,22,MP3,EN,heavy_metal
1417348,1,0,2013-11-10,22:25:33,41,MP3,EN,70s_blues_psychedelic_rock
1417341,6,0,2013-11-10,22:12:50,91,MP3,EN,jazz
1417325,1,0,2013-11-10,21:36:35,29,MP3,EN,electronic_breaks_house_tech.house_techno
1417319,1,0,2013-11-10,21:26:19,2,MP3,EN,Country
1417311,1,0,2013-11-10,21:18:27,8,MP3,EN,House
1417310,5,1,2013-11-10,21:18:27,12,MP3,EN,ambient_downtempo_chillout
1417307,1,1,2013-11-10,21:15:56,40,MP3,EN,house_euro.house_techno_electronic
1417305,2,0,2013-11-10,21:14:37,12,MP3,EN,dub_downtempo
1417302,2,0,2013-11-10,21:10:08,8,MP3,EN,ambient_downtempo
1417296,3,1,2013-11-10,21:04:05,7,MP3,EN,ambient_downtempo_psychill
1417294,1,1,2013-11-10,21:02:42,23,MP3,EN,90s_disco_pop_electronic
1417292,4,1,2013-11-10,21:01:00,20,MP3,EN,ambient_downtempo_chillout
1417289,3,1,2013-11-10,20:57:33,22,MP3,EN,psybient_downtempo_ambient
1417271,1,0,2013-11-10,20:31:14,12,MP3,EN,House
1417259,5,0,2013-11-10,20:12:30,32,MP3,EN,melodic_death_metal
1417253,1,0,2013-11-10,20:02:24,7,MP3,EN,progressive.house
1417250,2,0,2013-11-10,19:57:21,19,MP3,EN,electronic_house_deep.house_tech.house
1417244,1,0,2013-11-10,19:49:05,2,MP3,EN,Drum
1417240,2,0,2013-11-10,19:44:13,1,MP3,EN,Drum
1417235,4,0,2013-11-10,19:34:27,36,MP3,EN,Drum
1417233,3,0,2013-11-10,19:29:17,31,Lossless,EN,symphonic.power.metal
1417228,4,0,2013-11-10,19:24:50,98,MP3,EN,Electronic_Dance_House
1417227,1,0,2013-11-10,19:24:47,14,MP3,EN,heavy_metal_thrash_metal
1417216,5,0,2013-11-10,19:06:55,73,MP3,EN,drum.and.bass
1417215,6,0,2013-11-10,19:06:54,70,MP3,EN,drum.and.bass
1417207,9,0,2013-11-10,18:55:00,69,Lossless,EN,rock
1417205,15,1,2013-11-10,18:48:55,131,MP3,EN,dubstep_electronic_house
1417204,1,0,2013-11-10,18:48:06,18,Lossless,EN,drum.and.bass_breakcore_idm
1417188,4,0,2013-11-10,18:28:44,35,Lossless,EN,90s_alternative_indie_pop_rock
1417185,3,0,2013-11-10,18:28:11,19,MP3,EN,thrash_metal_death_metal_metalcore
1417182,2,0,2013-11-10,18:26:38,7,MP3,EN,hardcore_punk
1417175,1,0,2013-11-10,18:22:32,9,MP3,EN,Dance
1417166,1,0,2013-11-10,18:17:14,2,MP3,EN,Rap
1417161,1,0,2013-11-10,18:12:54,2,MP3,EN,House
1417160,1,0,2013-11-10,18:12:39,4,MP3,EN,Electronic
1417155,1,0,2013-11-10,18:09:35,2,MP3,EN,Rap
1417153,10,1,2013-11-10,18:08:46,60,MP3,EN,hip.hop
1417147,3,0,2013-11-10,18:00:21,22,MP3,EN,melodic_death_metal
1417130,1,0,2013-11-10,17:47:55,3,MP3,EN,Electronic
1417125,2,0,2013-11-10,17:45:39,7,MP3,EN,House
1417123,1,0,2013-11-10,17:44:45,4,MP3,EN,House
1417120,1,0,2013-11-10,17:44:04,3,MP3,EN,House
1417118,1,0,2013-11-10,17:43:12,5,MP3,EN,House
1417117,8,0,2013-11-10,17:43:04,109,MP3,EN,electronic
1417114,1,0,2013-11-10,17:42:12,3,MP3,EN,House
1417111,6,0,2013-11-10,17:39:43,34,Lossless,EN,industrial.nu.metal.rap.metal
1417097,0,0,2013-11-10,17:28:23,10,MP3,EN,psytrance
1417093,2,0,2013-11-10,17:24:29,12,MP3,EN,electronic_house_deep.house_tech.house_techno
1417092,2,0,2013-11-10,17:24:26,10,MP3,EN,electronic_house_deep.house_tech.house_techno
1417088,72,0,2013-11-10,17:20:21,1206,MP3,HU,jazz
1417083,4,0,2013-11-10,17:16:39,78,MP3,EN,dance_eurodance
1417048,2,0,2013-11-10,16:50:52,21,MP3,EN,melodic_death_metal
1417044,0,0,2013-11-10,16:45:17,12,MP3,EN,House
1417037,2,0,2013-11-10,16:37:38,18,MP3,EN,electronic_house_deep.house_tech.house_techno
1417036,1,0,2013-11-10,16:36:49,9,MP3,EN,PunkRock
1417027,1,0,2013-11-10,16:30:44,16,MP3,EN,House
1417025,13,1,2013-11-10,16:29:20,111,Lossless,EN,psychedelic
1417022,6,0,2013-11-10,16:28:19,100,MP3,EN,psychedelic
1417016,2,0,2013-11-10,16:19:04,36,Lossless,EN,psychedelic
1417015,1,0,2013-11-10,16:17:19,19,MP3,EN,psychedelic
1417012,4,0,2013-11-10,16:13:57,42,Lossless,EN,psychedelic
1416993,2,0,2013-11-10,15:55:57,96,MP3,EN,Pop
1416986,1,0,2013-11-10,15:51:18,61,MP3,EN,rock
1416976,1,0,2013-11-10,15:47:38,9,Lossless,EN,punk_ska_rock
1416972,2,0,2013-11-10,15:40:27,3,MP3,EN,trance
1416969,3,0,2013-11-10,15:38:55,55,MP3,HU,crossover_instrumental
1416965,0,0,2013-11-10,15:37:12,13,Lossless,EN,country_folk.rock
1416962,18,0,2013-11-10,15:35:17,275,MP3,EN,rock
1416960,1,0,2013-11-10,15:34:02,2,MP3,EN,Electronic
1416957,1,0,2013-11-10,15:32:10,11,MP3,EN,hardcore
1416953,2,0,2013-11-10,15:27:12,24,MP3,EN,dark_metal
1416934,2,0,2013-11-10,14:59:52,31,MP3,EN,pop_euro.house_euro.dance_electro
1416925,6,0,2013-11-10,14:44:46,181,MP3,HU,pop
1416918,8,0,2013-11-10,14:35:41,181,MP3,EN,dance
1416902,19,2,2013-11-10,14:25:27,289,Lossless,HU,punk_rock
1416901,12,0,2013-11-10,14:21:56,176,MP3,EN,ost
1416898,9,0,2013-11-10,14:17:55,153,MP3,EN,Pop
1416894,1,0,2013-11-10,14:14:42,10,MP3,EN,hardcore.dance
1416892,23,0,2013-11-10,14:12:06,208,MP3,EN,Pop
1416888,1,0,2013-11-10,14:06:09,11,MP3,EN,R.A.C.
1416885,1,0,2013-11-10,14:02:03,11,MP3,EN,hardcore.dance
1416879,1,0,2013-11-10,13:55:32,9,MP3,EN,hardcore.dance
1416870,1,0,2013-11-10,13:42:27,15,MP3,EN,hardcore.dance
1416869,1,0,2013-11-10,13:40:18,17,MP3,EN,Techno
1416868,1,0,2013-11-10,13:39:55,24,Lossless,HU,progressive.house
1416866,2,0,2013-11-10,13:39:42,66,MP3,EN,Dance
1416865,2,0,2013-11-10,13:39:38,18,MP3,EN,folk
1416860,1,0,2013-11-10,13:34:47,14,MP3,EN,hardcore.dance
1416858,3,0,2013-11-10,13:34:36,53,Lossless,EN,rock
1416856,2,0,2013-11-10,13:32:33,42,Lossless,EN,rock
1416855,3,0,2013-11-10,13:30:44,47,Lossless,EN,rock
1416848,1,0,2013-11-10,13:24:01,20,MP3,EN,hardcore.dance_electronic
1416842,27,0,2013-11-10,13:15:09,642,MP3,EN,pop_rock
1416839,1,0,2013-11-10,13:09:41,23,MP3,EN,hardcore.dance
1416836,9,0,2013-11-10,13:05:57,86,MP3,EN,drum.and.bass
1416832,1,0,2013-11-10,13:01:44,18,MP3,EN,hardcore.dance
1416830,0,0,2013-11-10,13:01:23,10,MP3,EN,pop
1416823,2,0,2013-11-10,12:54:06,14,MP3,EN,hardcore.dance_electronic
1416822,1,0,2013-11-10,12:50:34,5,MP3,EN,lo-fi
1416815,1,0,2013-11-10,12:43:43,3,MP3,EN,lo-fi
1416809,1,0,2013-11-10,12:38:32,3,MP3,EN,lo-fi
1416803,6,0,2013-11-10,12:34:50,17,MP3,EN,progressive_deathcore
1416801,1,0,2013-11-10,12:34:48,2,MP3,EN,lo-fi
1416800,1,0,2013-11-10,12:34:44,2,MP3,EN,lo-fi
1416799,1,0,2013-11-10,12:33:08,6,MP3,EN,dance
1416797,1,0,2013-11-10,12:32:03,6,MP3,EN,dance
1416795,1,0,2013-11-10,12:31:30,6,MP3,EN,dance
1416793,1,0,2013-11-10,12:28:34,5,MP3,EN,dance
1416787,1,0,2013-11-10,12:26:37,5,MP3,EN,dance
1416781,1,0,2013-11-10,12:24:30,11,MP3,EN,dance
1416775,1,0,2013-11-10,12:22:18,3,MP3,EN,dance
1416774,2,0,2013-11-10,12:20:47,22,MP3,EN,hardcore.dance
1416772,2,0,2013-11-10,12:18:23,21,Lossless,EN,pop
1416771,0,0,2013-11-10,12:16:23,18,MP3,EN,Metal
1416757,0,0,2013-11-10,12:03:23,46,Lossless,EN,80s_electronic_europop
1416732,0,1,2013-11-10,11:38:49,11,Lossless,EN,pop
1416731,4,0,2013-11-10,11:38:21,69,MP3,EN,drum.and.bass
1416719,2,0,2013-11-10,11:26:30,16,MP3,EN,R.A.C.
1416714,1,0,2013-11-10,11:20:23,7,MP3,EN,R.A.C.
1416702,3,0,2013-11-10,11:02:58,48,Lossless,EN,psychedelic
1416700,3,0,2013-11-10,11:01:56,33,MP3,EN,psychedelic
1416698,2,0,2013-11-10,10:59:09,39,Lossless,EN,psychedelic
1416696,0,0,2013-11-10,10:58:20,32,MP3,EN,psychedelic
1416693,2,0,2013-11-10,10:56:41,64,MP3,EN,psychedelic
1416687,1,0,2013-11-10,10:53:30,18,MP3,EN,dance_electronic_hardcore.dance
1416686,5,0,2013-11-10,10:53:02,49,Lossless,EN,psychedelic
1416684,4,1,2013-11-10,10:51:05,85,MP3,EN,psychedelic
1416675,1,0,2013-11-10,10:44:37,9,MP3,EN,hardcore.dance
1416673,5,0,2013-11-10,10:42:14,33,Lossless,EN,psychedelic
1416672,0,0,2013-11-10,10:41:12,20,MP3,EN,psychedelic
1416671,1,0,2013-11-10,10:40:43,72,MP3,EN,Club_Dance_House
1416670,1,0,2013-11-10,10:39:03,18,Lossless,EN,psychedelic
1416669,0,0,2013-11-10,10:38:14,11,MP3,EN,electronic
1416667,10,0,2013-11-10,10:33:19,65,Lossless,EN,psychedelic
1416666,10,0,2013-11-10,10:32:10,125,MP3,EN,psychedelic
1416664,2,0,2013-11-10,10:31:33,33,Lossless,EN,pop
1416663,6,0,2013-11-10,10:29:54,33,Lossless,EN,psychedelic
1416662,2,0,2013-11-10,10:28:47,30,Lossless,EN,pop
1416654,5,0,2013-11-10,10:24:26,62,MP3,EN,hip.hop
1416630,1,0,2013-11-10,09:45:40,13,MP3,EN,indrustial_metal
1416627,15,0,2013-11-10,09:39:18,452,MP3,EN,dance
1416620,31,3,2013-11-10,09:30:00,541,MP3,EN,Club_Dance_House
1416619,1,0,2013-11-10,09:22:26,9,MP3,EN,hardcore
1416606,4,0,2013-11-10,08:56:26,27,MP3,EN,progressive_deathcore
1416592,8,0,2013-11-10,08:23:09,55,MP3,EN,electronic_drum.and.bass_dubstep
1416585,2,0,2013-11-10,08:07:56,22,Lossless,EN,funk.soul.disco.
1416583,1,0,2013-11-10,08:03:49,15,MP3,EN,metal
1416582,1,0,2013-11-10,08:02:56,13,MP3,EN,metal
1416581,1,0,2013-11-10,08:01:23,16,MP3,EN,metal
1416580,62,1,2013-11-10,08:00:33,1006,MP3,EN,indie_rock
1416578,1,0,2013-11-10,08:00:09,14,MP3,EN,metal
1416577,1,0,2013-11-10,07:59:10,15,MP3,EN,metal
1416576,1,0,2013-11-10,07:58:14,18,MP3,EN,metal
