1413384,1,0,2013-11-06,20:24:18,2,MP3,EN,lo-fi
1413383,1,0,2013-11-06,20:23:17,2,MP3,EN,lo-fi
1413379,1,0,2013-11-06,20:22:06,2,MP3,EN,lo-fi
1413374,1,0,2013-11-06,20:20:38,2,MP3,EN,lo-fi
1413372,1,0,2013-11-06,20:20:10,2,MP3,EN,lo-fi
1413371,1,0,2013-11-06,20:19:47,2,MP3,EN,lo-fi
1413370,1,0,2013-11-06,20:19:29,2,MP3,EN,lo-fi
1413369,2,0,2013-11-06,20:19:10,3,MP3,EN,lo-fi
1412929,1,0,2013-11-06,12:28:36,30,MP3,EN,HouseBitrate320kbps
1412908,9,8,2013-11-06,11:53:58,491,MP3,HU,live
1412555,1,0,2013-11-06,02:18:49,44,MP3,EN,Hip-HopRunTime7437
1412504,1,0,2013-11-05,23:33:02,16,MP3,EN,Retro
1412397,1,0,2013-11-05,20:51:10,2,MP3,EN,CountryRip-Date2013-11-05
1412322,5,0,2013-11-05,19:46:09,84,MP3,HU,t%C3%A1ncdal_k%C3%B6nny%C5%B1zene
1412270,3,0,2013-11-05,19:22:57,26,MP3,EN,R.A.C.
1412202,2,0,2013-11-05,18:32:10,16,MP3,EN,R.A.C.
1412115,2,0,2013-11-05,17:36:12,23,MP3,EN,R.A.C.
1412000,1,0,2013-11-05,15:58:55,4,MP3,EN,Anime
1411872,18,0,2013-11-05,13:00:05,1055,MP3,HU,live
1411763,4,0,2013-11-05,10:09:59,110,MP3,HU,instrumental
1411615,3,1,2013-11-05,04:06:13,96,MP3,EN,Hip-HopRunTime2953
1411479,1,0,2013-11-04,21:47:43,6,MP3,EN,R.A.C.
1411326,1,0,2013-11-04,18:31:06,8,MP3,EN,R.A.C.
1411016,10,8,2013-11-04,12:10:00,527,MP3,HU,live
1409329,42,0,2013-11-02,15:34:32,604,MP3,HU,military.music_other
1408532,9,0,2013-11-01,16:26:51,94,MP3,HU,easy.listening
1407413,15,10,2013-10-31,10:35:07,496,MP3,HU,live
1406996,46,0,2013-10-30,18:32:37,582,MP3,EN,Holiday_Music
1406799,9,8,2013-10-30,12:34:35,538,MP3,HU,live
1406621,7,0,2013-10-30,07:24:11,55,Lossless,EN,tango
1406614,6,0,2013-10-30,07:01:03,74,Lossless,EN,tango
1406427,7,0,2013-10-29,21:07:07,111,MP3,EN,christmas_music
1406188,59,0,2013-10-29,16:09:42,1302,MP3,EN,Eminem_monster_rihanna
1406022,9,8,2013-10-29,10:32:30,543,MP3,HU,live
1405639,4,1,2013-10-28,18:45:08,57,Lossless,EN,80s
1405302,9,7,2013-10-28,10:25:29,527,MP3,HU,live
1403849,1,0,2013-10-26,13:47:56,5,MP3,EN,skacore
1403845,1,0,2013-10-26,13:45:59,8,MP3,EN,skacore
1402924,7,13,2013-10-25,10:29:06,528,MP3,HU,live
1402193,11,11,2013-10-24,10:21:53,492,MP3,HU,live
1401567,18,0,2013-10-23,12:52:57,627,MP3,EN,christmas_music
1401537,0,1,2013-10-23,12:25:33,28,MP3,EN,Lo-Fi
1401357,25,1,2013-10-23,10:01:06,474,MP3,HU,60s_70s_80s
1401329,27,1,2013-10-23,09:49:48,495,MP3,HU,60s_70s_80s
1400721,10,8,2013-10-22,10:26:40,510,MP3,HU,live
1400487,0,0,2013-10-21,22:19:27,10,MP3,EN,experimental
1399799,1,0,2013-10-20,21:50:46,0,MP3,EN,freestyle
1399396,2,0,2013-10-20,13:05:11,5,MP3,EN,hardtechno
1398717,1,0,2013-10-19,15:49:29,33,MP3,EN,R.A.C.
1398707,1,0,2013-10-19,15:36:15,22,MP3,EN,R.A.C.
1398703,1,0,2013-10-19,15:28:11,27,MP3,EN,R.A.C.
1398702,1,0,2013-10-19,15:25:53,22,MP3,EN,R.A.C.
1397619,9,8,2013-10-18,10:19:23,494,MP3,HU,live
1397617,6,0,2013-10-18,10:17:13,53,MP3,EN,jrock
1397363,0,0,2013-10-17,21:23:06,31,MP3,EN,R.A.C.
1397134,3,0,2013-10-17,16:32:58,57,MP3,EN,lo-fi
1396911,9,8,2013-10-17,10:14:33,505,MP3,HU,live
1396252,2,0,2013-10-16,12:37:07,62,Lossless,EN,80s
1396153,8,7,2013-10-16,10:22:09,511,MP3,HU,live
1395950,1,0,2013-10-15,21:59:45,28,Lossless,EN,80s
1395947,2,0,2013-10-15,21:53:33,49,Lossless,EN,80s
1395674,0,0,2013-10-15,16:31:13,25,MP3,EN,retro
1395576,5,0,2013-10-15,13:26:09,53,Lossless,EN,80s
1395565,4,0,2013-10-15,13:05:35,52,Lossless,EN,80s
1395522,12,8,2013-10-15,11:11:50,585,MP3,HU,live
1395033,1,0,2013-10-14,17:06:49,36,MP3,EN,avantgarde
1395032,1,0,2013-10-14,17:06:22,39,MP3,EN,avantgarde
1395031,0,0,2013-10-14,17:05:36,36,MP3,EN,avantgarde
1394768,12,8,2013-10-14,10:28:38,688,MP3,HU,live
1394281,7,1,2013-10-13,15:22:56,227,Lossless,EN,80s
1393995,19,1,2013-10-13,09:02:57,267,Lossless,HU,song_chanson
1393695,1,0,2013-10-12,18:32:46,13,MP3,EN,Freestyle
1393248,3,0,2013-10-12,09:15:37,72,Lossless,EN,80s
1393230,2,0,2013-10-12,08:59:04,79,Lossless,EN,80s
1393218,1,0,2013-10-12,08:44:28,56,Lossless,EN,80s
1392648,13,8,2013-10-11,10:50:28,458,MP3,HU,live
1392602,0,0,2013-10-11,09:24:01,20,MP3,EN,melodicrock
1392433,6,0,2013-10-11,00:19:14,71,Lossless,HU,Instrumental
1392432,5,0,2013-10-11,00:17:00,70,Lossless,HU,Instrumental
1391934,15,0,2013-10-10,14:30:23,1030,MP3,HU,live
1391883,0,0,2013-10-10,13:03:56,25,MP3,EN,melodicrock
1391096,11,0,2013-10-09,10:09:48,1113,MP3,HU,live
1390745,227,0,2013-10-08,19:17:41,4030,MP3,EN,pitbull_kesha_timber
1390699,7,0,2013-10-08,18:19:04,97,Lossless,EN,80s
1390681,2,0,2013-10-08,17:57:37,37,MP3,EN,moderncountry
1390470,1,0,2013-10-08,12:22:34,23,MP3,EN,moderncountry
1390397,11,0,2013-10-08,10:19:03,1080,MP3,HU,live
1390359,1,0,2013-10-08,08:58:28,21,MP3,EN,moderncountry
1390355,0,0,2013-10-08,08:52:14,25,MP3,EN,moderncountry
1390135,26,0,2013-10-07,20:38:17,311,Lossless,HU,underground
1389701,1,0,2013-10-07,13:40:58,17,MP3,EN,acoustic_experimental
1389696,2,0,2013-10-07,13:36:24,12,MP3,EN,industrumental_beats_abstract
1389695,4,0,2013-10-07,13:34:33,93,MP3,HU,60s
1389607,14,0,2013-10-07,10:20:52,1124,MP3,HU,live
1388338,2,0,2013-10-05,17:09:39,11,MP3,EN,other
1388223,6,0,2013-10-05,14:44:15,95,Lossless,EN,90s
1388167,6,1,2013-10-05,13:36:56,69,Lossless,EN,80s
1387742,1,0,2013-10-05,01:44:47,1,MP3,EN,other
1387648,1,0,2013-10-04,21:43:01,1,MP3,EN,freestyle
1387485,0,0,2013-10-04,18:58:32,62,Lossless,EN,80s
1387481,0,0,2013-10-04,18:55:29,69,Lossless,EN,80s
1387430,0,0,2013-10-04,18:17:22,71,Lossless,EN,80s
1387392,2,0,2013-10-04,17:43:00,72,Lossless,EN,80s
1387203,9,4,2013-10-04,14:26:27,489,MP3,HU,live
1386278,12,0,2013-10-03,10:11:47,1065,MP3,HU,live
1386022,15,0,2013-10-02,22:05:11,189,Lossless,HU,60s_70s_80s
1385805,2,0,2013-10-02,18:23:52,121,Lossless,EN,80s
1385765,3,0,2013-10-02,17:47:43,114,Lossless,EN,80s
1385651,4,0,2013-10-02,15:11:32,134,Lossless,EN,80s
1385629,6,1,2013-10-02,14:41:58,128,Lossless,EN,80s
1385440,13,0,2013-10-02,10:09:07,1054,MP3,HU,live
1385147,10,1,2013-10-01,21:02:06,143,Lossless,EN,80s
1385075,10,1,2013-10-01,20:03:45,128,Lossless,EN,80s
1384595,11,0,2013-10-01,10:14:25,1114,MP3,HU,live
1384333,1,0,2013-09-30,20:25:07,49,MP3,EN,acoustic
1384230,10,1,2013-09-30,18:37:07,821,MP3,HU,live
1383401,14,1,2013-09-29,18:06:41,215,Lossless,HU,song_chanson
1383275,7,0,2013-09-29,16:21:11,181,Lossless,HU,song_chanson
1383260,6,0,2013-09-29,15:53:56,166,Lossless,HU,song_chanson
1383245,7,0,2013-09-29,15:46:56,146,Lossless,HU,song_chanson
1383238,13,0,2013-09-29,15:40:51,218,Lossless,HU,song_chanson
1383032,3,0,2013-09-29,11:34:48,18,Lossless,EN,easy.listening
1382369,3,0,2013-09-28,15:57:08,58,Lossless,EN,instrumental_contemporary
1381444,10,6,2013-09-27,12:19:04,522,MP3,HU,live
1380704,11,0,2013-09-26,11:34:54,1404,MP3,HU,live
1379940,9,1,2013-09-25,11:41:36,1019,MP3,HU,live
1379841,14,0,2013-09-25,09:17:17,558,MP3,EN,Remix
1379421,10,0,2013-09-24,17:44:45,277,Lossless,EN,JazzRock_SoftRock
1379216,8,1,2013-09-24,12:58:34,1033,MP3,HU,live
1378395,11,0,2013-09-23,10:49:31,1123,MP3,HU,live
1378200,4,1,2013-09-23,06:11:54,16,MP3,EN,AlternativeRock_J-pop
1376335,0,1,2013-09-20,17:14:33,1,MP3,EN,ballad
1376233,7,8,2013-09-20,14:18:32,481,MP3,HU,live
1376187,1,0,2013-09-20,12:46:51,50,Lossless,EN,afrobeat
1375690,3,0,2013-09-19,17:45:10,84,Lossless,EN,afrobeat
1375524,1,0,2013-09-19,14:24:07,36,MP3,EN,IndieRock
1375402,10,1,2013-09-19,10:19:00,1035,MP3,HU,live
1374875,2,0,2013-09-18,16:00:35,53,MP3,EN,moderncountry
1374682,10,0,2013-09-18,10:25:41,1102,MP3,HU,live
1373872,10,0,2013-09-17,10:07:40,963,MP3,HU,live
1373284,10,0,2013-09-16,13:51:23,984,MP3,HU,live
1372777,64,0,2013-09-15,17:02:57,1323,MP3,HU,szem%C3%A9lyis%C3%A9gfejleszt%C5%91
1372772,7,0,2013-09-15,16:53:20,118,Lossless,EN,gospel
1372601,1,0,2013-09-15,13:47:59,36,MP3,HU,chiptune_drone
1371619,7,0,2013-09-14,12:11:07,185,MP3,EN,90s
1371421,10,0,2013-09-14,08:33:22,256,MP3,EN,nyelvk%C3%B6nyv
1370945,2,0,2013-09-13,14:00:00,30,MP3,EN,oktat%C3%B3
1370840,4,5,2013-09-13,10:25:18,468,MP3,HU,live
1370124,7,0,2013-09-12,10:20:21,891,MP3,HU,live
1369451,7,0,2013-09-11,10:53:58,953,MP3,HU,live
1369086,19,1,2013-09-10,19:28:19,604,MP3,EN,Folk-Rock_Modern-Classical_Progressive-Rock_Classic-Rock_Pop-Rock
1369046,10,0,2013-09-10,18:43:01,280,Lossless,EN,Folk-Rock_Modern-Classical_Progressive-Rock_Classic-Rock_Pop-Rock
1368722,5,0,2013-09-10,11:40:13,950,MP3,HU,live
1368104,7,0,2013-09-09,10:53:07,1043,MP3,HU,live
1367709,65,0,2013-09-08,17:45:50,1422,MP3,HU,szem%C3%A9lyis%C3%A9gfejleszt%C5%91
1366952,72,0,2013-09-07,13:34:03,1461,MP3,HU,szem%C3%A9lyis%C3%A9gfejleszt%C5%91
1366950,75,0,2013-09-07,13:29:01,1698,MP3,HU,szem%C3%A9lyis%C3%A9gfejleszt%C5%91
1366542,4,0,2013-09-06,20:19:01,71,Lossless,EN,80s
1366229,8,4,2013-09-06,10:18:37,503,MP3,HU,live
1365579,9,0,2013-09-05,10:08:52,1070,MP3,HU,live
1365462,10,0,2013-09-05,06:54:32,399,MP3,EN,randb
1364761,8,1,2013-09-04,10:06:27,907,MP3,HU,live
1364499,6,0,2013-09-03,19:23:47,93,MP3,EN,nyelvtanul%C3%A1s_nyelvoktat%C3%A1s
1364146,4,0,2013-09-03,10:43:52,49,Lossless,EN,easy.listening
1364126,11,0,2013-09-03,10:09:00,1126,MP3,HU,live
1363936,13,0,2013-09-02,22:33:57,290,MP3,HU,VillasBela
1363914,13,0,2013-09-02,22:09:23,314,MP3,HU,VillasBela
1363612,14,1,2013-09-02,14:39:09,304,MP3,EN,thrashmetal
1363576,12,1,2013-09-02,13:20:37,922,MP3,HU,live
1363508,1,0,2013-09-02,10:47:13,53,MP3,EN,randb
1363216,16,0,2013-09-01,18:53:40,339,MP3,EN,thrashmetal
1362919,1,0,2013-09-01,12:08:34,3,MP3,EN,ProgressiveTrance
1362805,1,0,2013-09-01,10:12:18,21,Lossless,EN,bluegrass
1362238,7,2,2013-08-31,13:52:49,134,MP3,EN,90s
1361468,5,3,2013-08-30,11:27:27,456,MP3,HU,live
1360818,10,0,2013-08-29,12:30:32,1046,MP3,HU,live
1360278,8,1,2013-08-28,16:10:45,647,MP3,HU,live
1359306,10,0,2013-08-27,11:15:58,1214,MP3,HU,live
1358638,8,0,2013-08-26,10:08:44,1151,MP3,HU,live
1358200,1,0,2013-08-25,15:29:22,25,MP3,EN,instrumental_crossover_easy.listening
1356805,3,2,2013-08-23,16:48:20,224,MP3,EN,90s
1356799,1,0,2013-08-23,16:35:07,24,MP3,EN,tgt_three.kings_Tyrese_Ginuwine_Tank
1356716,6,0,2013-08-23,13:56:20,586,MP3,HU,live
1355912,6,0,2013-08-22,12:52:19,598,MP3,HU,live
1355739,2,0,2013-08-22,09:42:07,36,Lossless,EN,Instrumental
1355283,6,0,2013-08-21,15:05:07,651,MP3,HU,live
1354881,1,0,2013-08-20,23:00:43,40,Lossless,EN,60s
1354130,1,0,2013-08-19,22:54:07,1,MP3,EN,noise
1354108,1,0,2013-08-19,22:17:08,24,MP3,EN,instrumental
1353868,28,0,2013-08-19,16:24:54,836,MP3,EN,hardstye
1353784,5,4,2013-08-19,15:10:04,116,MP3,EN,90s
1353496,28,0,2013-08-19,09:54:51,570,MP3,HU,vers
1353293,10,0,2013-08-18,20:43:52,171,MP3,EN,60s
1352808,4,0,2013-08-18,07:55:40,137,MP3,HU,RAC_NSHC
1351284,9,2,2013-08-16,11:10:57,525,MP3,HU,live
1350769,10,0,2013-08-15,17:43:54,204,MP3,HU,live
1350570,8,0,2013-08-15,11:19:33,1053,MP3,HU,live
1350364,0,0,2013-08-14,23:45:23,28,MP3,EN,crunk-core
1349866,8,0,2013-08-14,10:52:45,1097,MP3,HU,live
1349227,8,1,2013-08-13,10:53:11,969,MP3,HU,live
1348647,9,0,2013-08-12,10:11:14,1145,MP3,HU,live
1348107,1,0,2013-08-11,11:17:31,2,MP3,EN,instrumental
1346911,8,0,2013-08-09,10:30:11,468,MP3,HU,live
1346805,0,0,2013-08-09,01:32:29,132,MP3,HU,ciganyzene
1346677,7,0,2013-08-08,20:47:12,1020,MP3,HU,live
1345694,8,0,2013-08-07,11:07:34,1105,MP3,HU,live
1345687,1,0,2013-08-07,10:48:05,47,Lossless,EN,Top40
1344967,6,0,2013-08-06,11:45:09,1104,MP3,HU,live
1344724,5,2,2013-08-05,23:25:50,101,MP3,EN,frog_music
1344661,8,0,2013-08-05,20:59:54,109,MP3,EN,frog_music
1344609,2,0,2013-08-05,19:46:21,52,MP3,EN,easy.listening
1344608,8,0,2013-08-05,19:46:18,257,MP3,EN,easy.listening
1344542,1,0,2013-08-05,18:40:23,3,MP3,EN,dubtechno
1344451,2,0,2013-08-05,16:21:20,69,Lossless,EN,80s
1344201,7,0,2013-08-05,10:16:14,1044,MP3,HU,live
1343678,1,0,2013-08-04,12:00:52,72,Lossless,EN,80s
1343644,5,0,2013-08-04,11:06:00,140,MP3,HU,melodicore
1343574,67,2,2013-08-04,09:09:29,1265,MP3,HU,gyerek
1343343,2,0,2013-08-03,18:39:02,115,Lossless,EN,80s
1342607,12,0,2013-08-02,13:21:45,214,MP3,EN,gospel
1342504,7,2,2013-08-02,10:45:31,469,MP3,HU,live
1341852,6,0,2013-08-01,11:00:33,1003,MP3,HU,live
1341191,5,0,2013-07-31,12:04:35,998,MP3,HU,live
1340862,1,0,2013-07-30,21:58:33,31,MP3,EN,volksmusik
1340861,2,0,2013-07-30,21:57:52,36,Lossless,EN,EBM
1340757,2,0,2013-07-30,19:53:44,25,MP3,EN,DeathMetal
1340754,1,0,2013-07-30,19:50:24,17,MP3,EN,LoFi
1340709,47,0,2013-07-30,18:57:27,1266,MP3,EN,Flo.Rida_Pitbull_Cant.believe.it
1340402,5,0,2013-07-30,10:18:55,1075,MP3,HU,live
1340210,12,0,2013-07-29,22:22:59,265,Lossless,EN,easy.listening
1340192,11,0,2013-07-29,21:49:04,273,Lossless,EN,easy.listening
1340171,20,0,2013-07-29,21:07:21,314,Lossless,HU,gyerek
1339946,1,0,2013-07-29,14:30:51,35,Lossless,EN,80s
1339934,3,0,2013-07-29,14:20:18,80,Lossless,EN,70s
1339932,4,0,2013-07-29,14:14:26,75,Lossless,EN,80s
1339833,6,0,2013-07-29,10:18:00,1099,MP3,HU,live
1339805,1,0,2013-07-29,09:34:14,68,Lossless,EN,80s
1339228,1,0,2013-07-28,10:46:52,37,Lossless,EN,80s
1338885,3,0,2013-07-27,19:13:00,50,Lossless,EN,50s_60s_doo.wop_doo.wop.ballads_oldies
1338790,0,0,2013-07-27,15:47:09,41,MP3,EN,volksmusik
1338783,2,0,2013-07-27,15:36:04,37,MP3,EN,volksmusik
1338762,1,0,2013-07-27,15:10:07,38,MP3,EN,volksmusik
1338712,0,0,2013-07-27,13:35:31,36,MP3,EN,volksmusik
1337943,5,0,2013-07-26,10:40:21,466,MP3,HU,live
1337767,6,0,2013-07-25,22:35:40,78,MP3,EN,acoustic_live
1337720,3,0,2013-07-25,21:41:58,41,Lossless,EN,80s
1337486,2,0,2013-07-25,16:23:25,30,Lossless,EN,80s
1337389,3,0,2013-07-25,14:23:02,42,Lossless,EN,80s
1337367,6,0,2013-07-25,13:45:43,54,Lossless,EN,80s
1337207,3,0,2013-07-25,10:09:50,980,MP3,HU,live
1337189,2,0,2013-07-25,09:35:03,70,Lossless,EN,electric
1336615,6,0,2013-07-24,11:34:07,997,MP3,HU,live
1336372,31,0,2013-07-23,22:14:17,544,MP3,HU,pr%C3%B3za
1336340,31,0,2013-07-23,21:22:30,539,MP3,HU,pr%C3%B3za
1336333,22,0,2013-07-23,21:15:12,586,MP3,HU,pr%C3%B3za
1335974,7,0,2013-07-23,11:22:49,1107,MP3,HU,live
1335808,1,0,2013-07-22,23:43:07,4,MP3,EN,LoFi
1335803,0,1,2013-07-22,23:39:02,3,MP3,EN,LoFi
1335800,0,1,2013-07-22,23:36:24,4,MP3,EN,LoFi
1335666,6,0,2013-07-22,20:46:29,44,Lossless,EN,ProgressiveRock
1335459,15,2,2013-07-22,15:43:08,125,Lossless,EN,70s_80s
1335301,9,0,2013-07-22,11:22:45,1052,MP3,HU,live
1334332,12,1,2013-07-20,14:39:26,203,Lossless,HU,rockandroll
1333565,4,1,2013-07-19,11:03:54,474,MP3,HU,live
1333200,16,9,2013-07-18,18:09:58,295,MP3,EN,90s
1333161,1,0,2013-07-18,16:20:57,61,MP3,EN,90s
1333086,9,0,2013-07-18,12:35:19,988,MP3,HU,live
1332388,8,1,2013-07-17,12:53:54,895,MP3,HU,live
1331755,8,0,2013-07-16,10:19:58,1038,MP3,HU,live
1331654,1,0,2013-07-16,06:06:27,61,MP3,EN,oldies
1331059,9,0,2013-07-15,11:05:18,1066,MP3,HU,live
1330286,1,0,2013-07-14,02:12:51,42,Lossless,EN,vocal
1330076,3,0,2013-07-13,20:33:17,67,MP3,EN,Relaxation
1329763,2,0,2013-07-13,10:57:04,55,Lossless,EN,80s
1329761,2,0,2013-07-13,10:53:12,62,Lossless,EN,80s
1329760,8,0,2013-07-13,10:49:20,155,Lossless,EN,80s
1329756,6,0,2013-07-13,10:45:16,172,Lossless,EN,80s
1329353,0,0,2013-07-12,18:19:46,37,MP3,EN,Core
1329139,2,0,2013-07-12,11:40:05,274,MP3,HU,live
1328806,3,0,2013-07-11,18:13:35,576,MP3,HU,live
1328418,3,0,2013-07-11,08:35:02,37,MP3,EN,merkaba.music
1327843,4,0,2013-07-10,10:34:53,623,MP3,HU,live
1327331,5,0,2013-07-09,14:52:54,668,MP3,HU,live
1326833,1,0,2013-07-08,19:29:34,60,MP3,EN,Core
1326566,3,0,2013-07-08,11:48:28,631,MP3,HU,live
1326473,1,0,2013-07-08,07:55:35,0,MP3,EN,other
1325570,2,0,2013-07-06,19:35:03,24,Lossless,EN,easy.listening
1325566,1,0,2013-07-06,19:29:56,74,MP3,EN,easy.listening
1325476,1,0,2013-07-06,16:28:06,29,MP3,EN,acoustic
1325155,2,0,2013-07-06,09:00:04,64,MP3,EN,60s
1324567,0,0,2013-07-05,12:29:34,33,MP3,HU,numetal
1324492,3,1,2013-07-05,10:27:19,460,MP3,HU,live
1324412,17,0,2013-07-05,08:07:16,477,MP3,EN,instrumental
1324247,1,0,2013-07-04,21:56:24,20,Lossless,EN,ns
1323991,2,0,2013-07-04,16:01:05,102,Lossless,EN,80s
1323794,9,0,2013-07-04,10:13:44,1110,MP3,HU,live
1323714,2,0,2013-07-04,07:06:47,93,Lossless,EN,80s
1323468,5,1,2013-07-03,19:24:07,164,MP3,HU,t%C3%A1ncdal
1323260,6,0,2013-07-03,13:05:57,119,Lossless,EN,80s
1323152,11,0,2013-07-03,10:11:50,1217,MP3,HU,live
1323118,3,0,2013-07-03,08:47:41,88,Lossless,EN,80s
1323105,6,0,2013-07-03,08:34:10,149,MP3,EN,80s
1322935,2,0,2013-07-02,21:32:26,54,Lossless,EN,80s
1322819,2,0,2013-07-02,18:43:06,48,Lossless,EN,80s
1322808,2,0,2013-07-02,18:33:05,61,Lossless,EN,80s
1322782,4,0,2013-07-02,17:22:12,61,Lossless,EN,80s
1322781,3,0,2013-07-02,17:11:36,60,Lossless,EN,80s
1322772,3,0,2013-07-02,16:52:43,56,Lossless,EN,80s
1322723,3,0,2013-07-02,15:08:19,58,Lossless,EN,80s
1322716,2,0,2013-07-02,14:55:14,60,Lossless,EN,80s
1322714,1,0,2013-07-02,14:45:57,38,Lossless,EN,80s
1322710,1,0,2013-07-02,14:39:12,34,Lossless,EN,80s
1322601,7,0,2013-07-02,11:16:56,1092,MP3,HU,live
1322270,4,0,2013-07-01,20:46:47,62,Lossless,EN,80s
1322268,2,0,2013-07-01,20:40:01,55,Lossless,EN,80s
1321902,5,0,2013-07-01,10:10:22,1071,MP3,HU,live
1321704,19,0,2013-06-30,21:32:03,205,MP3,EN,international_religious
1321236,10,0,2013-06-30,10:05:49,295,MP3,EN,90s
1321204,3,0,2013-06-30,09:24:32,66,MP3,EN,60s_70s_Oldies
1321053,2,0,2013-06-29,22:55:15,44,Lossless,EN,80s
1320996,2,0,2013-06-29,21:05:44,73,Lossless,EN,80s
1320987,3,0,2013-06-29,20:58:34,84,Lossless,EN,80s
1320980,3,0,2013-06-29,20:44:34,79,Lossless,EN,80s
1320961,4,0,2013-06-29,20:22:19,83,Lossless,EN,80s
1320938,3,0,2013-06-29,19:40:31,75,Lossless,EN,80s
1320924,6,0,2013-06-29,18:58:39,116,Lossless,EN,80s
1320834,4,0,2013-06-29,17:07:54,46,Lossless,EN,80s
1319864,4,1,2013-06-28,10:57:34,468,MP3,HU,live
1319568,7,0,2013-06-27,19:33:28,161,MP3,EN,jungle
1319298,1,0,2013-06-27,12:31:13,103,MP3,EN,dancehall
1319242,11,0,2013-06-27,10:58:09,1077,MP3,HU,live
1318560,11,0,2013-06-26,10:50:06,1100,MP3,HU,live
1317945,10,0,2013-06-25,13:16:57,965,MP3,HU,live
1317731,3,0,2013-06-25,07:46:32,25,Lossless,EN,cassical_baroque_dacapo_24bit
1317162,9,0,2013-06-24,11:16:50,923,MP3,HU,live
1316256,8,0,2013-06-22,22:21:06,170,Lossless,EN,fingerstyle.guitar_acoustic.guitar
1315767,5,0,2013-06-22,06:21:14,83,Lossless,EN,randb
1315691,2,0,2013-06-22,00:48:06,57,MP3,EN,other
1315207,5,5,2013-06-21,11:20:24,463,MP3,HU,live
1315196,8,0,2013-06-21,10:50:49,828,MP3,HU,live
1315047,1,0,2013-06-21,00:36:15,0,MP3,EN,noise
1314868,3,0,2013-06-20,19:01:17,117,MP3,EN,ChillHouse
1313928,10,0,2013-06-19,11:40:09,1022,MP3,HU,live
1313284,2,0,2013-06-18,14:34:17,12,Lossless,EN,contemporary_singer.songwriter
1313121,12,0,2013-06-18,10:35:01,1110,MP3,HU,live
1312823,3,0,2013-06-17,20:02:16,71,MP3,EN,90s
1312522,10,0,2013-06-17,12:01:18,974,MP3,HU,live
1311733,12,0,2013-06-16,15:06:30,165,Lossless,HU,other_vinyl_24bit_96khz
1311279,7,0,2013-06-15,22:39:59,158,MP3,HU,t%C3%A1ncdal
1311027,1,0,2013-06-15,16:57:50,24,MP3,EN,fantasy_warhammer
1310001,7,5,2013-06-14,10:54:38,476,MP3,HU,live
1309560,1,0,2013-06-13,19:04:14,37,MP3,EN,rac
1309102,11,0,2013-06-13,10:21:20,1008,MP3,HU,live
1308541,8,0,2013-06-12,15:55:53,170,MP3,EN,HardTrance
1308418,20,0,2013-06-12,13:56:44,394,MP3,HU,medit%C3%A1ci%C3%B3
1308299,43,0,2013-06-12,11:04:10,929,MP3,HU,slam.poetry_live
1308297,7,2,2013-06-12,10:57:11,827,MP3,HU,live
1307957,4,0,2013-06-11,20:33:55,153,MP3,EN,klasszikus
1307907,13,1,2013-06-11,19:30:37,231,MP3,EN,klasszikus.mozart
1307893,11,0,2013-06-11,19:19:37,234,MP3,EN,klasszikus
1307497,21,0,2013-06-11,10:52:47,557,MP3,HU,gitar
1307491,11,0,2013-06-11,10:47:51,1057,MP3,HU,live
1307158,1,0,2013-06-10,22:48:39,12,MP3,EN,dubtechno
1306438,17,0,2013-06-10,10:15:12,1015,MP3,HU,live
1305685,1,0,2013-06-09,12:05:48,84,MP3,EN,oldies
1305187,6,3,2013-06-08,21:29:08,337,MP3,HU,live
1303289,5,0,2013-06-07,08:05:19,22,Lossless,EN,baroque
1302273,14,0,2013-06-06,10:16:15,1118,MP3,HU,live
1301752,1,0,2013-06-05,17:58:51,56,MP3,EN,lofi
1301431,14,0,2013-06-05,10:45:15,1045,MP3,HU,live
1301334,7,0,2013-06-05,07:10:18,119,MP3,EN,80s
1300458,14,0,2013-06-04,10:37:14,1090,MP3,HU,live
1299555,13,0,2013-06-03,10:50:53,1049,MP3,HU,live
1299150,9,1,2013-06-02,20:56:22,267,MP3,EN,easy.listening
1297689,2,0,2013-06-01,13:14:40,13,MP3,EN,hardtechno
1297681,1,0,2013-06-01,13:09:48,11,MP3,EN,hardtechno
1297674,2,0,2013-06-01,13:04:51,7,MP3,EN,hardtechno
1297025,5,0,2013-05-31,17:53:53,69,Lossless,HU,other
1296748,5,6,2013-05-31,10:27:35,509,MP3,HU,live
1295986,8,0,2013-05-30,10:21:14,1128,MP3,HU,live
1295319,16,0,2013-05-29,11:01:08,1739,MP3,HU,live
1294852,2,0,2013-05-28,18:50:29,63,Lossless,EN,fingerstyle.guitar
1294525,9,0,2013-05-28,10:18:16,1166,MP3,HU,live
1293949,8,0,2013-05-27,10:29:32,1109,MP3,HU,live
1293524,7,0,2013-05-26,17:42:51,283,MP3,EN,emocore
1291643,4,6,2013-05-24,10:40:18,477,MP3,HU,live
1290896,10,0,2013-05-23,10:22:13,1175,MP3,HU,live
1290067,10,0,2013-05-22,10:16:25,1142,MP3,HU,live
1289728,3,0,2013-05-21,19:24:11,60,Lossless,EN,fusion
1289429,10,0,2013-05-21,10:09:39,1271,MP3,HU,live
1288520,5,0,2013-05-20,09:36:24,71,MP3,EN,s%C3%A1m%C3%A1n_medit%C3%A1ci%C3%B3s_zene
